ID,successful
558744194,1
134175247,1
1577455391,1
171893227,1
499552311,1
599992665,1
405307432,1
1894918555,0
1909672238,1
126863878,0
1964828380,0
1862564291,1
1957121356,1
26189748,0
1506530197,1
1107492255,0
586565970,1
1339111196,0
1339111196,0
168050712,0
1273379347,0
1891637193,1
2047163351,1
2047163351,1
862739869,0
1152652623,0
1439353682,0
1342271349,1
1661813756,0
943091086,0
1093118518,1
1057779901,0
1076026392,1
881342187,1
1859296926,1
181611578,1
1441290364,1
414518011,1
406659235,1
1440841278,1
1036920769,0
743470770,0
2114490934,0
2037157915,0
433865089,0
630677211,1
734418278,1
768224159,0
345738854,1
1916970777,0
347948266,0
570855774,0
1836079993,1
743440790,1
511833907,1
230470998,1
230470998,1
1093633135,1
108719979,0
1048154369,1
779311940,1
1298681877,1
1241345539,1
353323203,1
1349285973,1
1572853036,0
1595058240,0
1723697865,0
1856711857,0
1480847954,0
769322948,0
107001814,0
285805197,0
1134791621,0
1140807161,0
1347865115,0
717707140,1
1091052328,0
1087749010,1
848414084,0
976431360,0
769573687,1
345338257,1
1753115306,1
611654280,0
1610029521,0
386872809,0
843802114,1
1144067200,0
1246759754,1
75491016,1
1338096854,1
1087596221,0
385783155,1
514315010,0
1187151393,0
1380267959,0
2136717949,0
70948319,0
75302447,1
1026077872,0
536860135,1
2065698545,1
364156752,1
887112855,0
23163920,1
1126393349,0
129863695,1
1473938897,1
1179455805,0
692932769,0
1299681129,0
1465028280,0
737388451,1
779285312,0
1550199354,1
1235178982,1
1185495617,1
1185495617,1
2044082315,1
841375135,0
2129369501,1
190314367,1
1384290009,0
1535706866,1
1090095438,1
949070380,1
1646545721,1
1983598414,1
2117441304,1
1785370265,1
1634325479,0
2141861410,0
218831509,0
882035637,0
1781691190,0
646343425,1
1192493082,0
1223288208,0
422750088,0
1329795333,0
697022313,1
181245741,1
726762309,0
1274466540,0
421014372,1
1935258410,1
956381683,0
1836059763,1
1146912065,0
1728913142,1
1728913142,1
307090439,1
221060774,0
31399716,0
1109787266,1
1556548906,0
1288657595,1
1710188428,0
792325263,1
881587283,0
1748447254,0
1277458159,1
374113631,0
375132594,0
859288273,0
1214762384,0
741116738,0
759330790,1
211887161,0
1038456852,0
1215010001,1
1457830326,1
227836699,1
1077627367,1
1035823916,1
1633717903,1
1560919980,1
1560919980,1
218448544,1
1388542599,0
1166975139,0
1231535312,0
1924255163,1
1016845672,1
851210956,1
2109162802,1
489008050,0
253846054,1
869221206,0
1405919014,1
1441298046,1
112412488,1
112412488,1
1426629586,1
440219479,0
124506253,1
2015311172,0
51972849,0
306835578,0
703242451,1
1762010906,1
1762010906,1
1317773778,0
493206930,1
493206930,1
380815290,0
380815290,0
1969346212,1
248350119,0
967078749,0
368207690,1
229625591,1
344297820,0
97478960,0
786041648,0
1453734256,1
1510583798,0
1858085469,1
156507567,0
1150074416,0
534946514,1
1019879992,1
607560237,0
600617607,1
1015637367,1
245612193,0
1032173987,1
254702991,0
1951612023,0
618692849,0
804935925,0
436773013,0
1345218865,1
1346535699,1
1854463259,0
1998418217,1
847332192,0
675063693,0
1960346485,1
283376123,0
17674175,1
1540299211,0
1152389525,1
1957712265,0
678272919,1
2068273586,1
1393145982,1
569558249,0
1903326183,1
750340530,0
869659142,0
419471198,0
416050454,1
1624053431,1
233099416,0
334455813,0
1087268345,0
418562039,1
224174126,1
1517248890,0
854979489,0
1846946411,0
210215799,1
909180853,0
2064303180,1
2074455374,0
356739308,0
1818929753,1
671846945,0
297735362,0
362691965,0
1440458812,1
1238360386,1
2010411169,0
469926703,0
1816999651,1
1750238315,1
1957827794,1
68005288,1
1992742057,1
1155825760,1
792522951,1
1013661120,0
1728352566,1
1211805546,1
1960802402,1
1411358886,0
1799152381,0
1933168619,1
911260933,1
1770238548,0
1683720233,1
348471909,0
864722209,0
481996351,1
952791601,0
1330087002,0
709797096,1
2072988743,0
346656565,1
412919884,0
1583002979,1
434484203,0
1932026660,1
1365325888,0
205156486,0
1798545744,1
177370107,1
742367750,0
637125112,1
111138226,0
1477258286,1
250811343,1
941842275,0
1148069844,1
485127016,0
485127016,0
1807006465,0
1278542321,0
2049934826,1
743946192,1
227064739,0
1858733095,0
2096034637,0
1714585364,1
1007337083,1
1699948954,1
1283062952,1
694157821,0
19934063,1
516289578,0
127796160,0
1794834417,0
236359375,1
1871806449,1
812110493,0
1703544663,0
1369234138,1
476019569,1
1677330035,1
1375627976,1
2122094791,1
1131122119,1
1061471830,0
828934724,0
1243607683,1
171433757,0
1152881461,0
1529785464,1
548148199,0
394288395,1
64823879,0
1440502872,0
536361019,0
1144083418,0
1235341090,1
1152007132,0
1782550981,0
1315988894,1
1618208279,1
1311313893,1
1317850874,0
205052583,0
234953398,1
51974772,0
1884603107,1
864129740,0
994871762,0
1556004369,0
1811023083,0
853599868,0
1869831216,0
2014210591,0
